       27987 -0.691999972    
       27988 -0.611999989    
       27989 -0.695999980    
       27990 -0.675999999    
       27991 -0.688000023    
       27992 -0.652000010    
       27993 -0.703999996    
       27994 -0.716000021    
       27995 -0.603999972    
       27996 -0.579999983    
       27997 -0.544000030    
       27998 -0.596000016    
       27999 -0.575999975    
       28000 -0.564000010    
       28001 -0.628000021    
       28002 -0.547999978    
       28003 -0.615999997    
       28004 -0.772000015    
       28005 -0.611999989    
       28006 -0.712000012    
       28007 -0.708000004    
       28008 -0.615999997    
       28009 -0.699999988    
       28010 -0.699999988    
       28011 -0.671999991    
       28012 -0.680000007    
       28013 -0.568000019    
       28014 -0.716000021    
       28015 -0.652000010    
       28016 -0.740000010    
       28017 -0.603999972    
       28018 -0.691999972    
       28019 -0.907999992    
       28020 -0.903999984    
       28021 -0.952000022    
       28022 -0.787999988    
       28023 -0.884000003    
       28024 -0.824000001    
       28025 -0.663999975    
       28026 -0.731999993    
       28027 -0.787999988    
       28028 -0.772000015    
       28029 -0.716000021    
       28030 -0.607999980    
       28031 -0.744000018    
       28032 -0.860000014    
       28033 -0.671999991    
       28034 -0.603999972    
       28035 -0.772000015    
       28036 -0.680000007    
       28037 -0.588000000    
       28038 -0.708000004    
       28039 -0.836000025    
       28040 -0.708000004    
       28041 -0.819999993    
       28042 -0.824000001    
       28043 -0.796000004    
       28044 -0.847999990    
       28045 -0.723999977    
       28046 -0.635999978    
       28047 -0.632000029    
       28048 -0.632000029    
       28049 -0.708000004    
       28050 -0.759999990    
       28051 -0.615999997    
       28052 -0.675999999    
       28053 -0.671999991    
       28054 -0.635999978    
       28055 -0.695999980    
       28056 -0.560000002    
       28057 -0.639999986    
       28058 -0.727999985    
       28059 -0.615999997    
       28060 -0.703999996    
       28061 -0.635999978    
       28062 -0.652000010    
       28063 -0.736000001    
       28064 -0.824000001    
       28065 -0.871999979    
       28066 -0.920000017    
       28067 -0.815999985    
       28068 -0.843999982    
       28069 -0.783999979    
       28070 -0.744000018    
       28071 -0.748000026    
       28072 -0.699999988    
       28073 -0.656000018    
       28074 -0.624000013    
       28075 -0.783999979    
       28076 -0.763999999    
       28077 -0.740000010    
       28078 -0.723999977    
       28079 -0.703999996    
       28080 -0.652000010    
       28081 -0.755999982    
       28082 -0.675999999    
       28083 -0.675999999    
       28084 -0.680000007    
       28085 -0.727999985    
       28086 -0.643999994    
       28087 -0.592000008    
       28088 -0.643999994    
       28089 -0.639999986    
       28090 -0.656000018    
       28091 -0.723999977    
       28092 -0.716000021    
       28093 -0.708000004    
       28094 -0.727999985    
       28095 -0.632000029    
       28096 -0.688000023    
       28097 -0.572000027    
       28098 -0.532000005    
       28099 -0.536000013    
       28100 -0.663999975    
       28101 -0.708000004    
       28102 -0.779999971    
       28103 -0.712000012    
       28104 -0.611999989    
       28105 -0.603999972    
       28106 -0.615999997    
       28107 -0.776000023    
       28108 -0.755999982    
       28109 -0.716000021    
       28110 -0.727999985    
       28111 -0.639999986    
       28112 -0.624000013    
       28113 -0.688000023    
       28114 -0.527999997    
       28115 -0.519999981    
       28116 -0.652000010    
       28117 -0.751999974    
       28118 -0.763999999    
       28119 -0.583999991    
       28120 -0.564000010    
       28121 -0.699999988    
       28122 -0.720000029    
       28123 -0.643999994    
       28124 -0.663999975    
       28125 -0.656000018    
       28126 -0.579999983    
       28127 -0.547999978    
       28128 -0.532000005    
       28129 -0.643999994    
       28130 -0.708000004    
       28131 -0.703999996    
       28132 -0.712000012    
       28133 -0.708000004    
       28134 -0.675999999    
       28135 -0.615999997    
       28136 -0.712000012    
       28137 -0.708000004    
       28138 -0.624000013    
       28139 -0.628000021    
       28140 -0.607999980    
       28141 -0.667999983    
       28142 -0.663999975    
       28143 -0.607999980    
       28144 -0.667999983    
       28145 -0.875999987    
       28146 -0.836000025    
       28147 -0.864000022    
       28148 -0.944000006    
       28149 -0.839999974    
       28150 -0.744000018    
       28151 -0.755999982    
       28152 -0.772000015    
       28153 -0.740000010    
       28154 -0.708000004    
       28155 -0.791999996    
       28156 -0.763999999    
       28157 -0.504000008    
       28158 -0.695999980    
       28159 -0.723999977    
       28160 -0.660000026    
       28161 -0.888000011    
       28162 -0.916000009    
       28163 -0.796000004    
       28164 -0.772000015    
       28165 -0.611999989    
       28166 -0.523999989    
       28167 -0.699999988    
       28168 -0.600000024    
       28169 -0.783999979    
       28170 -0.808000028    
       28171 -0.804000020    
       28172 -0.755999982    
       28173 -0.796000004    
       28174 -0.811999977    
       28175 -0.796000004    
       28176 -0.791999996    
       28177 -0.867999971    
       28178 -0.691999972    
       28179 -0.703999996    
       28180 -0.643999994    
       28181 -0.596000016    
       28182 -0.648000002    
       28183 -0.763999999    
       28184 -0.819999993    
       28185 -0.748000026    
       28186 -0.592000008    
       28187 -0.708000004    
       28188 -0.736000001    
       28189 -0.708000004    
       28190 -0.791999996    
       28191 -0.660000026    
       28192 -0.643999994    
       28193 -0.819999993    
       28194 -0.703999996    
       28195 -0.695999980    
       28196 -0.755999982    
       28197 -0.787999988    
       28198 -0.832000017    
       28199 -0.888000011    
       28200 -0.800000012    
       28201 -0.748000026    
       28202 -0.748000026    
       28203 -0.879999995    
       28204 -0.864000022    
       28205 -0.656000018    
       28206 -0.736000001    
       28207 -0.744000018    
       28208 -0.736000001    
       28209 -0.716000021    
       28210 -0.667999983    
       28211 -0.675999999    
       28212 -0.744000018    
       28213 -0.579999983    
       28214 -0.624000013    
       28215 -0.583999991    
       28216 -0.667999983    
       28217 -0.720000029    
       28218 -0.716000021    
       28219 -0.779999971    
       28220 -0.720000029    
       28221 -0.716000021    
       28222 -0.691999972    
       28223 -0.740000010    
       28224 -0.791999996    
       28225 -0.776000023    
       28226 -0.731999993    
       28227 -0.779999971    
       28228 -0.699999988    
       28229 -0.731999993    
       28230 -0.727999985    
       28231 -0.811999977    
       28232 -0.768000007    
       28233 -0.671999991    
       28234 -0.860000014    
       28235 -0.867999971    
       28236 -0.811999977    
       28237 -0.791999996    
       28238 -0.716000021    
       28239 -0.708000004    
       28240 -0.708000004    
       28241 -0.620000005    
       28242 -0.568000019    
       28243 -0.671999991    
       28244 -0.684000015    
       28245 -0.708000004    
       28246 -0.720000029    
       28247 -0.607999980    
       28248 -0.755999982    
       28249 -0.699999988    
       28250 -0.712000012    
       28251 -0.815999985    
       28252 -0.723999977    
       28253 -0.787999988    
       28254 -0.727999985    
       28255 -0.808000028    
       28256 -0.699999988    
       28257 -0.744000018    
       28258 -0.748000026    
       28259 -0.723999977    
       28260 -0.727999985    
       28261 -0.783999979    
       28262 -0.680000007    
       28263 -0.652000010    
       28264 -0.892000020    
       28265 -0.699999988    
       28266 -0.744000018    
       28267 -0.712000012    
       28268 -0.727999985    
       28269 -0.759999990    
       28270 -0.779999971    
       28271 -0.776000023    
       28272 -0.632000029    
       28273 -0.663999975    
       28274 -0.495999992    
       28275 -0.575999975    
       28276 -0.560000002    
       28277 -0.575999975    
       28278 -0.723999977    
       28279 -0.652000010    
       28280 -0.579999983    
       28281 -0.628000021    
       28282 -0.663999975    
       28283 -0.708000004    
       28284 -0.776000023    
       28285 -0.712000012    
       28286 -0.671999991    
       28287 -0.716000021    
       28288 -0.763999999    
       28289 -0.759999990    
       28290 -0.828000009    
       28291 -0.723999977    
       28292 -0.703999996    
       28293 -0.684000015    
       28294 -0.779999971    
       28295 -0.755999982    
       28296 -0.787999988    
       28297 -0.615999997    
       28298 -0.628000021    
       28299 -0.615999997    
       28300 -0.703999996    
       28301 -0.731999993    
       28302 -0.603999972    
       28303 -0.804000020    
       28304 -0.843999982    
       28305 -0.824000001    
       28306 -0.839999974    
       28307 -0.879999995    
       28308 -0.824000001    
       28309 -0.808000028    
       28310 -0.851999998    
       28311 -0.800000012    
       28312 -0.736000001    
       28313 -0.759999990    
       28314 -0.811999977    
       28315 -0.680000007    
       28316 -0.635999978    
       28317 -0.660000026    
       28318 -0.723999977    
       28319 -0.755999982    
       28320 -0.691999972    
