       26194   6.80000037E-02
       26195   9.00000036E-02
       26196   2.80000009E-02
       26197  -2.19999999E-02
       26198  -5.00000007E-02
       26199  -3.40000018E-02
       26200  -1.20000001E-02
       26201   3.59999985E-02
       26202   8.39999989E-02
       26203  0.217999995    
       26204  0.173999995    
       26205  0.206000000    
       26206  0.187999994    
       26207  0.202000007    
       26208  0.209999993    
       26209  0.187999994    
       26210  0.150000006    
       26211  0.184000000    
       26212  0.137999997    
       26213  0.156000003    
       26214  0.186000004    
       26215  0.123999998    
       26216  0.137999997    
       26217   5.99999987E-02
       26218   4.00000019E-03
       26219  -2.40000002E-02
       26220  -5.40000014E-02
       26221   1.99999996E-02
       26222  -1.79999992E-02
       26223  -4.00000019E-03
       26224  -9.99999978E-03
       26225  -9.99999978E-03
       26226  -1.60000008E-02
       26227   2.19999999E-02
       26228   1.60000008E-02
       26229   4.80000004E-02
       26230   9.99999978E-03
       26231  -4.00000019E-03
       26232   2.60000005E-02
       26233   3.40000018E-02
       26234   7.40000010E-02
       26235   9.00000036E-02
       26236  -2.00000009E-03
       26237  -5.40000014E-02
       26238  -9.39999968E-02
       26239 -0.128000006    
       26240 -0.148000002    
       26241  -7.00000003E-02
       26242  -2.60000005E-02
       26243  -6.19999990E-02
       26244  -1.99999996E-02
       26245  -6.00000005E-03
       26246   3.40000018E-02
       26247   9.99999978E-03
       26248   4.39999998E-02
       26249  0.101999998    
       26250  0.126000002    
       26251  0.134000003    
       26252  0.112000003    
       26253   7.19999969E-02
       26254  0.101999998    
       26255  0.148000002    
       26256  0.208000004    
       26257  0.108000003    
       26258   4.19999994E-02
       26259  0.112000003    
       26260   7.00000003E-02
       26261   9.60000008E-02
       26262  0.104000002    
       26263  0.129999995    
       26264  0.119999997    
       26265  0.181999996    
       26266  0.162000000    
       26267  0.197999999    
       26268  0.167999998    
       26269  0.200000003    
       26270  0.259999990    
       26271  0.257999986    
       26272  0.178000003    
       26273  0.136000007    
       26274  0.108000003    
       26275  0.104000002    
       26276   5.40000014E-02
       26277   7.00000003E-02
       26278  0.148000002    
       26279  0.118000001    
       26280   5.79999983E-02
       26281   3.79999988E-02
       26282   3.59999985E-02
       26283  -4.00000019E-03
       26284   6.00000005E-03
       26285   1.99999996E-02
       26286  -9.20000002E-02
       26287  -6.40000030E-02
       26288  -8.00000038E-03
       26289  -7.99999982E-02
       26290 -0.114000000    
       26291  -6.19999990E-02
       26292  -3.59999985E-02
       26293  -5.60000017E-02
       26294  -3.40000018E-02
       26295  -2.60000005E-02
       26296  -7.19999969E-02
       26297  -2.99999993E-02
       26298  -5.40000014E-02
       26299  -3.59999985E-02
       26300  -5.20000011E-02
       26301   0.00000000    
       26302   6.40000030E-02
       26303  -7.19999969E-02
       26304 -0.197999999    
       26305 -0.208000004    
       26306 -0.236000001    
       26307 -0.202000007    
       26308 -0.184000000    
       26309 -0.197999999    
       26310 -0.256000012    
       26311 -0.301999986    
       26312 -0.331999987    
       26313 -0.236000001    
       26314 -0.303999990    
       26315 -0.331999987    
       26316 -0.286000013    
       26317 -0.330000013    
       26318 -0.340000004    
       26319 -0.282000005    
       26320 -0.296000004    
       26321 -0.282000005    
       26322 -0.239999995    
       26323 -0.238000005    
       26324 -0.184000000    
       26325 -0.153999999    
       26326 -0.181999996    
       26327 -0.217999995    
       26328 -0.261999995    
       26329 -0.310000002    
       26330 -0.189999998    
       26331 -0.192000002    
       26332 -0.180000007    
       26333 -0.202000007    
       26334 -0.202000007    
       26335 -0.128000006    
       26336  -3.59999985E-02
       26337  -4.00000019E-03
       26338  -7.40000010E-02
       26339 -0.158000007    
       26340 -0.184000000    
       26341 -0.184000000    
       26342 -0.202000007    
       26343 -0.153999999    
       26344  -9.39999968E-02
       26345  -4.19999994E-02
       26346  -5.79999983E-02
       26347  -3.40000018E-02
       26348  -9.39999968E-02
       26349 -0.109999999    
       26350 -0.156000003    
       26351 -0.145999998    
       26352  -5.99999987E-02
       26353  -5.20000011E-02
       26354 -0.115999997    
       26355 -0.115999997    
       26356  -9.60000008E-02
       26357 -0.208000004    
       26358 -0.167999998    
       26359  -9.79999974E-02
       26360  -6.59999996E-02
       26361  -1.99999996E-02
       26362   5.40000014E-02
       26363   7.00000003E-02
       26364   7.99999982E-02
       26365  0.119999997    
       26366  0.119999997    
       26367   8.20000023E-02
       26368   7.00000003E-02
       26369  0.150000006    
       26370  0.209999993    
       26371  0.209999993    
       26372  0.247999996    
       26373  0.173999995    
       26374  0.104000002    
       26375   5.20000011E-02
       26376   2.99999993E-02
       26377   6.40000030E-02
       26378  -1.79999992E-02
       26379  -4.00000019E-03
       26380  -2.40000002E-02
       26381   1.99999996E-02
       26382   4.80000004E-02
       26383  0.151999995    
       26384  0.148000002    
       26385  0.195999995    
       26386  0.156000003    
       26387  0.118000001    
       26388  0.136000007    
       26389  0.105999999    
       26390   5.20000011E-02
       26391   9.79999974E-02
       26392   6.80000037E-02
       26393  0.105999999    
       26394  0.159999996    
       26395  0.181999996    
       26396  0.294000000    
       26397  0.246000007    
       26398  0.250000000    
       26399  0.312000006    
       26400  0.194000006    
       26401  0.211999997    
       26402  0.162000000    
       26403  0.159999996    
       26404   5.20000011E-02
       26405   2.19999999E-02
       26406   6.40000030E-02
       26407  -4.80000004E-02
       26408  -4.80000004E-02
       26409  -2.60000005E-02
       26410  -7.19999969E-02
       26411  -2.99999993E-02
       26412  -6.40000030E-02
       26413  -2.60000005E-02
       26414   5.99999987E-02
       26415  -4.60000001E-02
       26416 -0.104000002    
       26417 -0.151999995    
       26418 -0.134000003    
       26419 -0.134000003    
       26420  -9.00000036E-02
       26421  -4.80000004E-02
       26422  -5.00000007E-02
       26423  -3.20000015E-02
       26424  -7.59999976E-02
       26425  -9.60000008E-02
       26426  -7.00000003E-02
       26427 -0.129999995    
       26428  -2.80000009E-02
       26429  -4.80000004E-02
       26430 -0.101999998    
       26431  -8.79999995E-02
       26432 -0.145999998    
       26433 -0.140000001    
       26434  -6.40000030E-02
       26435  -9.99999978E-03
       26436   2.00000009E-03
       26437   3.59999985E-02
       26438  0.128000006    
       26439   5.79999983E-02
       26440   2.80000009E-02
       26441   5.00000007E-02
       26442   7.19999969E-02
       26443  0.104000002    
       26444   5.60000017E-02
       26445  0.129999995    
       26446  0.202000007    
       26447  0.194000006    
       26448   6.40000030E-02
       26449   9.60000008E-02
       26450   6.59999996E-02
       26451   9.00000036E-02
       26452  0.123999998    
       26453  0.178000003    
       26454  0.225999996    
       26455  0.123999998    
       26456   6.59999996E-02
       26457   4.80000004E-02
       26458  0.109999999    
       26459   8.39999989E-02
       26460   9.20000002E-02
       26461  0.164000005    
       26462  0.172000006    
       26463  0.162000000    
       26464   9.39999968E-02
       26465   7.99999982E-02
       26466  0.122000001    
       26467   1.60000008E-02
       26468  -9.20000002E-02
       26469 -0.175999999    
       26470 -0.181999996    
       26471 -0.158000007    
       26472 -0.140000001    
       26473 -0.145999998    
       26474 -0.119999997    
       26475 -0.126000002    
       26476 -0.159999996    
       26477 -0.129999995    
       26478 -0.172000006    
       26479 -0.180000007    
       26480 -0.175999999    
       26481  -9.79999974E-02
       26482  -5.60000017E-02
       26483  -9.00000036E-02
       26484  -5.99999987E-02
       26485  -2.00000009E-03
       26486   1.60000008E-02
       26487  -2.99999993E-02
       26488  -9.60000008E-02
       26489 -0.108000003    
       26490 -0.148000002    
       26491  -2.99999993E-02
       26492  -1.60000008E-02
       26493  -3.99999991E-02
       26494  -5.00000007E-02
       26495   6.19999990E-02
       26496  0.119999997    
       26497  0.192000002    
       26498  0.158000007    
       26499  0.150000006    
       26500  0.150000006    
       26501  0.180000007    
       26502  0.136000007    
       26503  0.108000003    
       26504  0.119999997    
       26505  0.143999994    
       26506   7.19999969E-02
       26507   2.60000005E-02
       26508   5.99999987E-02
       26509   3.40000018E-02
       26510   3.99999991E-02
       26511  0.128000006    
       26512  0.143999994    
       26513  0.180000007    
       26514  0.123999998    
       26515  0.104000002    
       26516  -6.59999996E-02
       26517  -7.59999976E-02
       26518  -8.39999989E-02
       26519  -7.99999982E-02
       26520  -5.20000011E-02
       26521  -3.99999991E-02
       26522  -5.79999983E-02
       26523  -6.00000005E-03
       26524  -2.80000009E-02
       26525  -7.80000016E-02
       26526 -0.104000002    
       26527  -3.99999991E-02
       26528  -2.40000002E-02
       26529  -5.60000017E-02
       26530   1.40000004E-02
       26531   2.19999999E-02
       26532   8.79999995E-02
       26533  0.129999995    
       26534  0.140000001    
       26535  0.126000002    
       26536  0.100000001    
       26537  0.115999997    
       26538  0.115999997    
       26539  0.203999996    
       26540  0.208000004    
       26541  0.195999995    
       26542  0.219999999    
       26543  0.145999998    
       26544  0.122000001    
       26545  0.108000003    
       26546   6.59999996E-02
       26547   7.80000016E-02
       26548  -8.00000038E-03
       26549   6.59999996E-02
       26550  0.128000006    
       26551  0.123999998    
       26552  0.153999999    
       26553  0.145999998    
       26554  0.100000001    
       26555   4.60000001E-02
       26556   7.00000003E-02
       26557   0.00000000    
       26558   4.00000019E-03
       26559   8.00000038E-03
       26560  -2.80000009E-02
       26561 -0.101999998    
       26562 -0.159999996    
       26563 -0.224000007    
       26564 -0.200000003    
       26565 -0.143999994    
       26566 -0.172000006    
       26567  -8.20000023E-02
       26568  -4.19999994E-02
       26569 -0.128000006    
       26570  -9.00000036E-02
       26571  -9.00000036E-02
       26572  -2.40000002E-02
       26573  -4.80000004E-02
       26574   1.60000008E-02
       26575   7.99999982E-02
       26576   8.79999995E-02
       26577   9.00000036E-02
       26578   8.20000023E-02
       26579  -6.00000005E-03
       26580  -2.00000009E-03
       26581   2.60000005E-02
       26582   4.80000004E-02
       26583   8.39999989E-02
