       29051  -1.89999998     -0.768000007    
       29052  -2.00399995     -0.791999996    
       29053  -2.04800010     -0.800000012    
       29054  -1.90400004     -0.776000023    
       29055  -1.68400002     -0.723999977    
       29056  -1.84000003     -0.762000024    
       29057  -1.91999996     -0.779999971    
       29058  -1.86399996     -0.765999973    
       29059  -1.69599998     -0.702000022    
       29060  -1.67999995     -0.702000022    
       29061  -1.69599998     -0.703999996    
       29062  -1.77999997     -0.744000018    
       29063  -1.90400004     -0.762000024    
       29064  -1.94400001     -0.773999989    
       29065  -1.87600005     -0.758000016    
       29066  -1.99600005     -0.790000021    
       29067  -1.91999996     -0.783999979    
       29068  -1.98000002     -0.804000020    
       29069  -2.04800010     -0.811999977    
       29070  -1.84800005     -0.773999989    
       29071  -2.02399993     -0.804000020    
       29072  -2.05599999     -0.805999994    
       29073  -1.94400001     -0.787999988    
       29074  -1.96800005     -0.776000023    
       29075  -1.91600001     -0.765999973    
       29076  -1.81599998     -0.713999987    
       29077  -1.85599995     -0.737999976    
       29078  -1.76800001     -0.708000004    
       29079  -1.79999995     -0.727999985    
       29080  -1.75999999     -0.727999985    
       29081  -1.90799999     -0.779999971    
       29082  -1.97599995     -0.804000020    
       29083  -1.94400001     -0.783999979    
       29084  -1.86000001     -0.759999990    
       29085  -1.87600005     -0.779999971    
       29086  -1.88800001     -0.777999997    
       29087  -2.00000000     -0.796000004    
       29088  -1.86000001     -0.754000008    
       29089  -1.75999999     -0.730000019    
       29090  -1.77999997     -0.741999984    
       29091  -1.65999997     -0.713999987    
       29092  -1.77999997     -0.745999992    
       29093  -1.82400000     -0.745999992    
       29094  -1.82400000     -0.750000000    
       29095  -1.88399994     -0.755999982    
       29096  -1.74399996     -0.730000019    
       29097  -1.87199998     -0.765999973    
       29098  -1.76400006     -0.734000027    
       29099  -1.84399998     -0.745999992    
       29100  -1.63199997     -0.699999988    
       29101  -1.88800001     -0.762000024    
       29102  -1.99600005     -0.804000020    
       29103  -2.11599994     -0.836000025    
       29104  -2.05999994     -0.811999977    
       29105  -2.00799990     -0.800000012    
       29106  -1.98399997     -0.805999994    
       29107  -2.01600003     -0.818000019    
       29108  -1.87199998     -0.779999971    
       29109  -1.87199998     -0.769999981    
       29110  -1.84000003     -0.755999982    
       29111  -1.80799997     -0.758000016    
       29112  -1.93200004     -0.772000015    
       29113  -1.91199994     -0.787999988    
       29114  -2.09200001     -0.814000010    
       29115  -2.22000003     -0.860000014    
       29116  -1.98399997     -0.810000002    
       29117  -1.93200004     -0.777999997    
       29118  -1.82000005     -0.773999989    
       29119  -1.86800003     -0.773999989    
       29120  -1.90400004     -0.765999973    
       29121  -1.86000001     -0.759999990    
       29122  -1.80799997     -0.748000026    
       29123  -1.80799997     -0.758000016    
       29124  -1.74800003     -0.734000027    
       29125  -1.92400002     -0.787999988    
       29126  -1.82400000     -0.765999973    
       29127  -2.01999998     -0.814000010    
       29128  -2.01200008     -0.808000028    
       29129  -2.05999994     -0.824000001    
       29130  -2.11999989     -0.843999982    
       29131  -2.09200001     -0.832000017    
       29132  -1.94799995     -0.787999988    
       29133  -2.09200001     -0.824000001    
       29134  -2.12400007     -0.828000009    
       29135  -1.93200004     -0.791999996    
       29136  -1.87199998     -0.763999999    
       29137  -1.87199998     -0.740000010    
       29138  -1.77199996     -0.730000019    
       29139  -1.93599999     -0.786000013    
       29140  -2.14400005     -0.839999974    
       29141  -2.10800004     -0.836000025    
       29142  -2.00799990     -0.815999985    
       29143  -1.91999996     -0.786000013    
       29144  -1.86399996     -0.776000023    
       29145  -1.91199994     -0.790000021    
       29146  -1.92799997     -0.791999996    
       29147  -1.91600001     -0.783999979    
       29148  -2.09599996     -0.828000009    
       29149  -2.05200005     -0.818000019    
       29150  -2.10800004     -0.828000009    
       29151  -2.05599999     -0.828000009    
       29152  -1.91199994     -0.777999997    
       29153  -1.80799997     -0.745999992    
       29154  -1.91600001     -0.777999997    
       29155  -1.93200004     -0.776000023    
       29156  -1.98000002     -0.800000012    
       29157  -1.95200002     -0.786000013    
       29158  -2.01999998     -0.814000010    
       29159  -2.14400005     -0.838000000    
       29160  -2.07599998     -0.814000010    
       29161  -2.00000000     -0.808000028    
       29162  -1.97599995     -0.796000004    
       29163  -1.83200002     -0.768000007    
       29164  -1.84000003     -0.758000016    
       29165  -1.88000000     -0.768000007    
       29166  -1.91199994     -0.762000024    
       29167  -2.09599996     -0.814000010    
       29168  -1.94400001     -0.790000021    
       29169  -1.84399998     -0.755999982    
       29170  -1.95200002     -0.787999988    
       29171  -1.87600005     -0.768000007    
       29172  -1.80799997     -0.759999990    
       29173  -1.74800003     -0.745999992    
       29174  -1.73599994     -0.740000010    
       29175  -1.91199994     -0.759999990    
       29176  -1.95200002     -0.787999988    
       29177  -2.00000000     -0.814000010    
       29178  -2.05999994     -0.810000002    
       29179  -1.91999996     -0.772000015    
       29180  -2.03999996     -0.804000020    
       29181  -1.99199998     -0.797999978    
       29182  -1.94000006     -0.772000015    
       29183  -1.82400000     -0.758000016    
       29184  -1.89600003     -0.773999989    
       29185  -1.81200004     -0.769999981    
       29186  -1.83599997     -0.762000024    
       29187  -1.77199996     -0.736000001    
       29188  -1.66799998     -0.684000015    
       29189  -1.60000002     -0.649999976    
       29190  -1.72000003     -0.694000006    
       29191  -1.91999996     -0.765999973    
       29192  -1.97599995     -0.800000012    
       29193  -2.05999994     -0.815999985    
       29194  -2.02800012     -0.814000010    
       29195  -2.03999996     -0.824000001    
       29196  -2.07200003     -0.832000017    
       29197  -2.10400009     -0.838000000    
       29198  -2.11999989     -0.833999991    
       29199  -2.11599994     -0.833999991    
       29200  -2.08800006     -0.829999983    
       29201  -2.03999996     -0.822000027    
       29202  -1.98399997     -0.804000020    
       29203  -1.99600005     -0.786000013    
       29204  -2.00399995     -0.791999996    
       29205  -1.82400000     -0.731999993    
       29206  -1.84399998     -0.751999974    
       29207  -1.82000005     -0.755999982    
       29208  -1.93599999     -0.787999988    
       29209  -1.85200000     -0.768000007    
       29210  -1.90400004     -0.773999989    
       29211  -1.83200002     -0.762000024    
       29212  -1.91999996     -0.790000021    
       29213  -1.79999995     -0.762000024    
       29214  -1.70000005     -0.717999995    
       29215  -1.78799999     -0.765999973    
       29216  -1.92799997     -0.765999973    
       29217  -1.91600001     -0.777999997    
       29218  -2.07999992     -0.815999985    
       29219  -2.05599999     -0.808000028    
       29220  -1.97200000     -0.796000004    
       29221  -2.05200005     -0.818000019    
       29222  -2.07599998     -0.805999994    
       29223  -2.05200005     -0.829999983    
       29224  -2.15199995     -0.847999990    
       29225  -2.16000009     -0.851999998    
       29226  -2.12800002     -0.833999991    
       29227  -1.96800005     -0.811999977    
       29228  -2.21600008     -0.856000006    
       29229  -2.10400009     -0.819999993    
       29230  -1.96000004     -0.800000012    
       29231  -1.96800005     -0.787999988    
       29232  -1.89999998     -0.777999997    
       29233  -2.04800010     -0.822000027    
       29234  -2.05200005     -0.815999985    
       29235  -2.15199995     -0.828000009    
       29236  -2.05999994     -0.819999993    
       29237  -1.92400002     -0.791999996    
       29238  -2.14000010     -0.836000025    
       29239  -2.14000010     -0.842000008    
       29240  -2.12400007     -0.842000008    
       29241  -2.23600006     -0.860000014    
       29242  -2.05599999     -0.818000019    
       29243  -1.93200004     -0.796000004    
       29244  -1.83200002     -0.754000008    
       29245  -1.94000006     -0.786000013    
       29246  -2.09200001     -0.836000025    
       29247  -2.02800012     -0.822000027    
       29248  -2.02800012     -0.814000010    
       29249  -1.96000004     -0.797999978    
       29250  -1.95599997     -0.790000021    
       29251  -1.94400001     -0.796000004    
       29252  -2.07599998     -0.801999986    
       29253  -2.01600003     -0.786000013    
       29254  -2.14400005     -0.822000027    
       29255  -2.03600001     -0.811999977    
       29256  -2.06399989     -0.824000001    
       29257  -1.94799995     -0.797999978    
       29258  -1.91999996     -0.794000030    
       29259  -1.86399996     -0.776000023    
       29260  -2.03999996     -0.819999993    
       29261  -2.03999996     -0.810000002    
       29262  -2.12800002     -0.829999983    
       29263  -2.08800006     -0.839999974    
       29264  -1.86399996     -0.758000016    
       29265  -1.81200004     -0.758000016    
       29266  -1.72000003     -0.734000027    
       29267  -1.78799999     -0.755999982    
       29268  -1.79600000     -0.751999974    
       29269  -1.77199996     -0.748000026    
       29270  -1.78799999     -0.734000027    
       29271  -1.95200002     -0.786000013    
       29272  -1.96399999     -0.794000030    
