       28287  -2.01999998    
       28288  -2.08800006    
       28289  -2.06399989    
       28290  -2.12400007    
       28291  -2.05999994    
       28292  -1.94799995    
       28293  -1.91600001    
       28294  -2.12800002    
       28295  -2.07999992    
       28296  -1.88000000    
       28297  -1.93599999    
       28298  -1.78799999    
       28299  -1.91199994    
       28300  -1.92400002    
       28301  -2.03999996    
       28302  -2.06399989    
       28303  -2.18799996    
       28304  -2.24799991    
       28305  -2.12400007    
       28306  -2.08400011    
       28307  -2.03999996    
       28308  -1.98800004    
       28309  -2.01600003    
       28310  -2.00000000    
       28311  -1.89999998    
       28312  -1.99600005    
       28313  -2.08800006    
       28314  -2.06399989    
       28315  -2.18799996    
       28316  -2.00399995    
       28317  -2.14400005    
       28318  -1.91199994    
       28319  -1.90400004    
       28320  -1.99600005    
       28321  -2.00000000    
       28322  -2.00000000    
       28323  -1.92400002    
       28324  -1.90799999    
       28325  -1.68799996    
       28326  -1.95200002    
       28327  -1.90799999    
       28328  -1.90400004    
       28329  -1.89999998    
       28330  -1.92400002    
       28331  -2.05599999    
       28332  -1.96399999    
       28333  -1.86399996    
       28334  -2.01200008    
       28335  -1.98399997    
       28336  -2.05599999    
       28337  -2.00399995    
       28338  -2.07599998    
       28339  -2.01200008    
       28340  -2.15599990    
       28341  -2.03999996    
       28342  -2.06399989    
       28343  -2.12800002    
       28344  -2.20400000    
       28345  -2.12400007    
       28346  -2.16799998    
       28347  -2.00000000    
       28348  -1.73199999    
       28349  -1.86800003    
       28350  -1.89999998    
       28351  -1.93200004    
       28352  -2.02399993    
       28353  -2.01600003    
       28354  -2.17600012    
       28355  -2.10400009    
       28356  -1.99199998    
       28357  -2.17199993    
       28358  -2.17600012    
       28359  -2.11599994    
       28360  -2.18799996    
       28361  -2.19600010    
       28362  -2.12800002    
       28363  -1.98800004    
       28364  -1.92400002    
       28365  -1.98399997    
       28366  -2.09200001    
       28367  -2.03600001    
       28368  -1.91199994    
       28369  -1.99199998    
       28370  -1.94799995    
       28371  -1.98800004    
       28372  -2.04800010    
       28373  -2.01200008    
       28374  -1.96399999    
       28375  -1.96399999    
       28376  -1.96399999    
       28377  -1.89999998    
       28378  -2.07200003    
       28379  -2.04399991    
       28380  -1.96800005    
       28381  -2.09200001    
       28382  -2.09599996    
       28383  -2.26799989    
       28384  -2.29200006    
       28385  -2.18400002    
       28386  -2.20799994    
       28387  -2.12800002    
       28388  -2.14000010    
       28389  -2.11199999    
       28390  -2.13599992    
       28391  -2.21600008    
       28392  -2.13199997    
       28393  -2.13599992    
       28394  -2.21199989    
       28395  -2.14800000    
       28396  -2.02800012    
       28397  -2.10800004    
       28398  -2.08800006    
       28399  -2.08400011    
       28400  -2.14800000    
       28401  -1.92799997    
       28402  -2.07200003    
       28403  -2.00399995    
       28404  -2.00000000    
       28405  -2.17199993    
       28406  -2.07999992    
       28407  -2.07999992    
       28408  -2.29600000    
       28409  -2.21199989    
       28410  -2.19600010    
       28411  -2.22799993    
       28412  -2.13599992    
       28413  -2.00399995    
       28414  -2.04399991    
       28415  -2.05599999    
       28416  -1.98800004    
       28417  -1.89600003    
       28418  -1.93599999    
       28419  -2.06399989    
       28420  -2.09599996    
       28421  -2.07599998    
       28422  -2.15599990    
       28423  -2.13599992    
       28424  -2.05599999    
       28425  -2.17199993    
       28426  -2.11599994    
       28427  -2.14800000    
       28428  -2.02399993    
       28429  -1.73199999    
       28430  -1.88000000    
       28431  -1.94000006    
       28432  -1.91199994    
       28433  -1.96000004    
       28434  -1.95200002    
       28435  -1.91199994    
       28436  -1.97200000    
       28437  -2.12800002    
       28438  -2.05999994    
       28439  -2.12400007    
       28440  -1.94799995    
       28441  -1.93200004    
       28442  -2.18799996    
       28443  -2.26399994    
       28444  -2.23200011    
       28445  -2.17600012    
       28446  -2.12800002    
       28447  -2.09200001    
       28448  -2.05599999    
       28449  -1.92799997    
       28450  -2.06800008    
       28451  -2.04399991    
       28452  -2.02800012    
       28453  -2.06399989    
       28454  -2.09599996    
       28455  -2.10800004    
       28456  -2.03200006    
       28457  -1.98399997    
       28458  -2.02800012    
       28459  -2.03999996    
       28460  -1.75199997    
       28461  -1.88399994    
       28462  -1.84000003    
       28463  -1.79999995    
       28464  -1.83599997    
       28465  -1.79999995    
       28466  -1.86399996    
       28467  -1.83599997    
       28468  -1.74800003    
       28469  -1.88000000    
       28470  -2.01999998    
       28471  -2.01200008    
       28472  -2.06800008    
       28473  -2.07999992    
       28474  -1.98000002    
       28475  -1.96399999    
       28476  -1.96399999    
       28477  -1.84000003    
       28478  -1.89999998    
       28479  -1.98000002    
       28480  -2.01999998    
       28481  -1.94799995    
       28482  -1.85200000    
       28483  -1.81200004    
       28484  -2.01999998    
       28485  -1.94400001    
       28486  -2.05999994    
       28487  -1.92400002    
       28488  -2.06399989    
       28489  -2.08400011    
       28490  -2.15199995    
       28491  -2.16799998    
       28492  -2.25600004    
       28493  -2.20400000    
       28494  -2.08400011    
       28495  -2.02399993    
       28496  -2.17600012    
       28497  -2.12400007    
       28498  -2.10400009    
       28499  -2.13199997    
       28500  -2.16400003    
       28501  -2.14800000    
       28502  -2.00000000    
       28503  -2.03600001    
       28504  -2.05999994    
       28505  -2.11999989    
       28506  -2.14800000    
       28507  -2.03600001    
       28508  -2.13599992    
       28509  -2.01999998    
       28510  -2.18799996    
       28511  -2.08400011    
       28512  -2.07200003    
       28513  -1.97599995    
       28514  -2.09200001    
       28515  -2.18400002    
       28516  -1.99600005    
       28517  -2.05599999    
       28518  -2.03999996    
       28519  -2.11199999    
       28520  -1.98800004    
       28521  -2.05999994    
       28522  -2.07599998    
       28523  -2.05200005    
       28524  -2.06399989    
       28525  -2.06800008    
       28526  -1.98399997    
       28527  -2.00799990    
       28528  -1.91999996    
       28529  -2.01999998    
       28530  -1.84800005    
       28531  -2.01999998    
       28532  -2.01600003    
       28533  -2.06800008    
       28534  -1.98000002    
       28535  -1.86399996    
       28536  -1.92400002    
       28537  -1.95599997    
       28538  -2.04399991    
       28539  -2.03600001    
       28540  -2.05999994    
       28541  -2.12400007    
       28542  -2.00399995    
       28543  -1.91199994    
       28544  -1.91199994    
       28545  -1.91999996    
       28546  -1.94799995    
       28547  -1.78799999    
       28548  -1.97200000    
       28549  -1.96800005    
       28550  -1.96000004    
       28551  -1.78799999    
       28552  -1.91999996    
       28553  -1.88000000    
       28554  -1.85200000    
       28555  -1.82799995    
       28556  -1.91999996    
       28557  -1.88399994    
       28558  -1.93599999    
       28559  -1.89199996    
       28560  -2.20000005    
       28561  -1.99600005    
       28562  -2.08400011    
       28563  -2.18000007    
       28564  -2.03600001    
       28565  -1.94799995    
       28566  -1.96399999    
       28567  -2.04399991    
       28568  -2.05999994    
       28569  -1.95200002    
       28570  -2.02800012    
       28571  -1.96000004    
       28572  -1.92400002    
       28573  -1.93599999    
       28574  -2.00000000    
       28575  -1.99199998    
       28576  -1.87199998    
       28577  -1.96399999    
       28578  -2.05599999    
       28579  -2.04399991    
       28580  -1.96399999    
       28581  -2.00000000    
       28582  -2.10800004    
       28583  -1.99199998    
       28584  -1.97599995    
       28585  -2.05599999    
       28586  -2.18000007    
       28587  -2.17600012    
       28588  -2.19600010    
       28589  -2.16400003    
       28590  -2.00399995    
       28591  -2.00000000    
       28592  -1.93599999    
       28593  -2.09200001    
       28594  -1.97599995    
       28595  -2.11999989    
       28596  -2.12400007    
       28597  -2.06399989    
       28598  -2.20400000    
       28599  -2.16799998    
       28600  -2.16000009    
       28601  -2.18000007    
       28602  -2.22799993    
       28603  -2.25600004    
       28604  -2.05999994    
       28605  -1.84000003    
       28606  -1.91999996    
       28607  -1.89199996    
       28608  -1.86399996    
       28609  -1.91199994    
       28610  -2.03600001    
       28611  -2.01999998    
       28612  -2.01999998    
       28613  -2.12400007    
       28614  -1.98800004    
       28615  -1.96399999    
       28616  -2.03999996    
       28617  -2.27600002    
       28618  -2.22000003    
       28619  -2.11999989    
       28620  -1.89199996    
